code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5052909291008	en				Tesco Caesar Salad Bag																				100.0g										United Kingdom	en:united-kingdom			0																											100g	100g					159	kcal			12.7	g			2.6	g			8.4	g			1.9	g			0.5	g			2.5	g															159	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
0283119002251	en				4 Belgian White Chocolate & Honeycomb Cookies																				67.0g			Tesco Finest	tesco-finest						United States	en:united-states			0																											100g	100g					446	kcal			17.2000007629395	g			9.39999961853027	g			67.0999984741211	g			38.5	g			0.899999976158142	g			5.30000019073486	g															446	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
0281729002258	en				4 Triple Belgian Chocolate Cookies																				69.0g			Tesco Finest	tesco-finest						United States	en:united-states			0																											100g	100g					459	kcal			20.7999992370605	g			11.3999996185303	g			61	g			40.9000015258789	g			2.5	g			5.59999990463257	g															459	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057545715826	en				4 CHEESE TOMATO & PIZZAS																							Tesco	tesco		Meals, Pizzas pies and quiches, Pizzas, Cheese pizzas, Cheese & Tomato Pizza	en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:cheese-pizzas,en:cheese-tomato-pizza			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					319	kcal			7.3	g			4.7	g			49.3	g			3.8	g							12.8	g			1.1	g			0.44	g							319	kcal																																																																																						en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	d	11	b	66	1	25404	-5	-15	1	0								App - yuka, Apps
5057967576531	en				2 Mini Cheese & Tomato Pizzas																							Tesco	tesco		Meals, Pizzas pies and quiches, Pizzas, Cheese pizzas, Cheese & Tomato Pizza	en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:cheese-pizzas,en:cheese-tomato-pizza			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					234	kcal			3	g			1.1	g			38.4	g			3.7	g							11.2	g			0.3	g			0.12	g							234	kcal																																																																																						en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	a	-1	b	66	1	25404	-5	-15	1	0								App - yuka, Apps
5018374072719	en				Tesco Organic Porridge Oats 750G																			750 g	50 g	Mixed plastic film-bag	en:mixed-plastic-film-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats	Organic, Vegetarian, EU Organic, Vegan, EU Agriculture, GB-ORG-04, AB Agriculture Biologique	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eu-agriculture,en:gb-org-04,fr:ab-agriculture-biologique	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											oats											Gluten	en:gluten				100g	100g					368	kcal			8.4	g			1.3	g			56.1	g			1	g			10	g			12.1	g			0	g			0	g							368	kcal																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a	91		9311	-5	-1	0	15								App - yuka, Apps, App - Horizon, App - InFood
5054268779937	en				Raisin wheats																							Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Extruded cereals, Filled cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:extruded-cereals,en:filled-cereals			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					340	kcal			1.5	g			0.3	g			71.2	g			18	g			8.4	g			8.4	g			0.1	g			0.04	g							340	kcal																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-3	d	25	1	32135	-5	-15	1	0								App - yuka, Apps
5052004062466	en				Digestives		Digestives																					Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			France	en:france	Tesco	tesco	0											wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), palm oil, wholemeal wheat flour, sugar, dried skimmed milk, raising agents (sodium bicarbonate, ammonium bicarbonate), invert sugar syrup, salt,											Gluten	en:gluten				100g	100g					2084	kcal			23.6	g			11.2	g			62.9	g			15.3	g							7.1	g			0.6	g			0.24	g							2084	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	25	d	39	1	24000	-5	-15	1	0	-10							App - yuka, Apps, App - InFood
03256558	en				Organic gala apple																					Mixed plastic-bag	en:mixed-plastic-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Sweet apples, Gala apples	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:sweet-apples,en:gala-apples			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					53	kcal			0.1	g			0.1	g			11.8	g			11.8	g							0.4	g			0	g			0	g							53	kcal																																																																																						en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	b	79		13085	-5	-10	1	0								App - yuka, Apps, App - Horizon
5054775752676	en				tescos free from																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - InFood, Apps
5052320768752	en				Pitted Queen Olives																							Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Pickles, Olive tree products, Plant-based pickles, Olives, Green olives, Whole olives, Whole green olives	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:whole-olives,en:whole-green-olives			United Kingdom	en:united-kingdom	Tesco	tesco	0											Water, Queen Olives, Salt, Acidity Regulator (Lactic Acid)																100g	100g					118	kcal			12	g			2	g			0.1	g			0.1	g							1.1	g			4	g			1.6	g							118	kcal																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	12	b	75	1	13147	-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
0289809001801	en				Wild garlic & sea salt ciabatta																				100.0g			"Tesco’s"	tesco-s						United States	en:united-states			0																											100g	100g					256	kcal			3.29999995231628	g			0.5	g			46.0999984741211	g			2.40000009536743	g			2.70000004768372	g			9.19999980926514	g															256	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5051007111096	en				Hasábburgonya, Potato Fries																				100g			Hearty Food Co. TESCO	hearty-food-co-tesco						Hungary	en:hungary			0																											serving	100g					120	kcal			3.5	g			1.7	g			20	g			0.5	g							1.9	g			0.1	g			0.04	g							120	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5051140152901	en				Free Range Eggs														Eggs									Tesco	tesco		Farming products, Eggs, Chicken eggs, Free-range chicken eggs, Free range large eggs, Large eggs	en:farming-products,en:eggs,en:chicken-eggs,en:free-range-chicken-eggs,en:free-range-large-eggs,en:large-eggs			Ireland	en:ireland	Tesco	tesco	0																											100g	100g																																																																																																																																				en:eggs	en:fish-meat-eggs,en:eggs		unknown			d	30	1	22000	-5	-15	1	0								App - yuka, Apps
5057373869425	en				Roasted Pistachios																			100				tesco	tesco						Portugal	en:portugal	Tesco	tesco	0																											100g	100g					586	kcal			47	g			5.5999999046326	g			8.3999996185303	g			7.9800000190735	g							27	g			1.18	g			0.472	g							586	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5054402586636	en				Irish Thin Sliced Beef Steaks														Beef Steaks					300 g				Tesco	tesco		Meats, Beef, Steaks, Beef steaks	en:meats,en:beef,en:steaks,en:beef-steaks			Ireland	en:ireland	Tesco	tesco	0		Ireland	en:ireland																								100g	100g	478	kJ			113	kcal			3.1	g			1.4	g			0	g			0	g			0	g			21.3	g			0.2	g			0.08	g							478	kJ																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	a	-3	e	-9	1	6201	2	-15	1	0								App - yuka, Apps
5057545713457	en				Drinking chocolate														Drinking chocolate					400g	218ml			Tesco	tesco		Beverages, Cocoa and its products, Cocoa and chocolate powders, Instant beverages, Cocoa powders, Chocolate powders, Cocoa powder for beverages with sugar	en:beverages,en:cocoa-and-its-products,en:cocoa-and-chocolate-powders,en:instant-beverages,en:cocoa-powders,en:chocolate-powders,en:cocoa-powder-for-beverages-with-sugar	Vegetarian, Rainforest Alliance	en:vegetarian,en:rainforest-alliance	United Kingdom	en:united-kingdom	Tesco	tesco	0											Sugar, Cocoa Powder (25%), Maltodextrin, Salt, Flavouring.													Milk, Soybeans	en:milk,en:soybeans		100g	100g		kJ	319	kJ		kcal	76	kcal		g	2	g		g	1.3	g		g	10.6	g		g	9.5	g		g	0.5	g		g	3.6	g		g	0.1	g		g	0.04	g							319	kJ																																																																																						4	en:4-ultra-processed-food-and-drink-products	b	1	e	-10	1	18101	-5	-15	1	10								App - Open Food Facts, Apps
5057753905842	en				Boneless haddock fillets																							Tesco	tesco				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0							MSC-C-50545	msc-c-50545																			100g	100g					80	kcal			0.30000001192093	g			0.10000000149012	g			0	g			0	g							19.39999961853	g			0.30000001192093	g			0.120000004768372	g							80	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
5057753492526	en				Bombay mix																				25g			Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g	2049	kJ			502	kcal			28.8	g			3.9	g			43.9	g			6.2	g			6.8	g			13.4	g			1.3	g			0.52	g							2049	kJ																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
00281911	en				Fruit & nut muesli		Fruit & nut muesli																	750g	45g			Tesco Taste the Difference, Sainsburys, Taste the difference, Sainsbury's	tesco-taste-the-difference,sainsburys,taste-the-difference,sainsbury-s		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals			France, United Kingdom	en:france,en:united-kingdom	Sainsbury's	sainsbury-s	0											Oat Flakes (26%), Toasted Wheat Flakes (24%) (Wheat Flakes. Barley Malt), Flame Raisins (15%), Sultanas (10%), Sweetened Dried Papaya Pieces (6%) (Papaya, Sugar, Acidity Regulator: Citric Acid, Preservative: Sodium Metabisulphite (Sulphites). Sweetened Dried Banana Chips (5%) (Banana, Coconut Oil, Sugar, Natural Flavouring), Sweetened Dried Pineapple Pieces (5%) (Pineapple, Sugar, Acidity Regulator: Citric Acid, Preservative: Sodium Metabisulphite (Sulphites)), Toasted Coconut Chips (4%), Almonds (3%), Roasted Hazelnuts (2%).											Gluten, Nuts, Sulphur dioxide and sulphites	en:gluten,en:nuts,en:sulphur-dioxide-and-sulphites			off	100g	100g					418	kcal			13.9	g			1.7	g			58.5	g			27.4	g							10.8	g			0.05	g			0.02	g							418	kcal																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	12	d	25	1	32135	-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
03286623	en				Tuna & cucumber sandwich																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					630	kcal			1.7	g			0.5	g			22	g			2.2	g							10.5	g			0.6	g			0.24	g							630	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
03313510	en				Pak Choi and shiitake																				200.0g			Tesco finest	tesco-finest						United States	en:united-states			0																											100g	100g					42	kcal			0.100000001490116	g							7.11999988555908	g							2.09999990463257	g			2.09999990463257	g															42	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057373125965	en				Peanut & Avocado Burgers																			227 g	214 g			Tesco	tesco		Plant-based foods and beverages, Plant-based foods	en:plant-based-foods-and-beverages,en:plant-based-foods	Vegetarian, Vegan	en:vegetarian,en:vegan	Ireland	en:ireland	Tesco	tesco	0											"Peanut Paste (16%), Peanut (14%), Brown Rice, Edamame Soya Beans, Red Pepper, Spring Onion, Onion, Carrot, Avocado (6%), Dried Potato, Sweet Potato, Garlic, Spices, Salt, Garam Masala, Cinnamon Powder, Cardamom. 
Garam Masala contains: Coriander Powder, Cumin Powder, Cinnamon Powder, Cardamom, Clove Powder, Star Anise, Ginger Powder, Nutmeg, Fennel Seed, Black Pepper."											Peanuts	en:peanuts				100g	100g	1197	kJ			289	kcal			21.1	g			1.7	g			7.8	g			6	g			10.2	g			11.9	g			0.5	g			0.2	g							1197	kJ																																																																																								3	en:3-processed-foods	a	-4	unknown		1		-5	-15	1	0								
03055533	en				Tesco Prawn Mayonnaise Sandwich																							Tesco	tesco				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0											prawn (crustacean) (41%), wheat flour [wheat flour, calcium carbonate, iron, niacin, thiamin], water, rapeseed oil, malted wheat flakes, wheat bran, pasteurised egg yolk, cornflour, white wine vinegar, salt, wheat gluten, malted barley flour, yeast, emulsifiers (mono - and di-glycerides of fatty acids, mono - and di-acetyl tartaric acid esters of mono - and di-glycerides of fatty acids), spirit vinegar, malted wheat flour, mustard flour, black pepper, flour treatment agent (ascorbic acid), palm oil. allergy advice for allergens, including cereals containing gluten, see in bold											Crustaceans, Gluten	en:crustaceans,en:gluten				100g	100g					212	kcal			8.1	g			0.8	g			21.8	g			1.6	g							11.6	g			1.2	g			0.48	g							212	kcal																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	10	-10							App - yuka, Apps, App - InFood
8851886024756	th														"คัพเค้ก"									60 g, 2 pieces	30 g, 1 piece	Packed	th:packed	"Tesco,เทสโก้,โลตัส,Lotus"	"tesco,เทสโก้,โลตัส,lotus"		"ขนม-ของว่าง, en:Sweet snacks, ขนมปังกรอบและเค๊ก, เค้ก, en:cupcakes, fr:cupcakes"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:cupcakes,fr:cupcakes			"ประเทศไทย (Thai)"	en:thailand	Tesco	tesco	0																				"ไข่ไก่ 40%, แป้งสาลี 18%, น้ำตาล 16%, นำเชื่อมไฮฟรุกโตสุ 4%, มาการีน 4%, น้ำมันพืช 3%, นมผง 2%, แต่งกลิ่นสังเคราะห์ สีสังเคราะห์ (INS10O2, INS133) วัตถุเจือปนอาหาร (INS262(), INS365, INS415, INS471), และใช้วัตถุกันเสีย (INS202)"		"กลูเต็น"	en:gluten				serving	100g					90	kcal			4	g			2	g			12	g			7	g			1	g			2	g			287.5	mg			115	mg							90	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	15	unknown		1		-5	-15	1	0								
5057967341740	en				Salmon Wellington																							Tesco Finest	tesco-finest				Sustainable, Sustainable fishery, Sustainable Seafood MSC	en:sustainable,en:sustainable-fishery,en:sustainable-seafood-msc	United Kingdom	en:united-kingdom	Tesco	tesco	0							MSC-C-51740	msc-c-51740																			100g	100g					243	kcal			14.8	g			6.8	g			14.6	g			1.7	g							12.2	g			0.6	g			0.24	g							243	kcal																																																																																									unknown			unknown		1		-5	-15	1	10								App - yuka, Apps
5057967576241	fr				Buffalo Mozzarella and Sunsoaked Tomatoes - Tesco Finest		Buffalo Mozzarella and Sunsoaked Tomatoes												Hand stretched wood fired pizza with mozzarella balls, Sunsoaked (R) tomatoes and a drizzle of fragrant pesto					42g	2 Servings	en:card-sleeve, en:mixed plastic-film, en:paper-box	en:card-sleeve,en:mixed-plastic-film,en:paper-box	Tesco Finest	tesco-finest		Plats préparés, Pizzas tartes salées et quiches, Pizzas, Pizzas au fromage	en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:cheese-pizzas	Végétarien	en:vegetarian	France, Royaume-Uni	en:france,en:united-kingdom	Tesco	tesco	0					United Kingdom	united-kingdom					Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Mozzarella Full Fat Soft Cheese (Milk) (14%), Water, Tomato Purée, Buffalo Mozzarella Medium Fat Soft Cheese (Milk) (8%), Sunsoaked® Tomatoes (7%) [Tomato, Rapeseed Oil, Garlic, Salt, Lemon Juice, Oregano, Acidity Regulator (Citric Acid)], Rapeseed Oil, Basil Pesto [Basil, Extra Virgin Olive Oil, Rapeseed Oil, Regato Medium Fat Soft Cheese (Milk), Lemon Juice, Garlic Purée, Low Sodium Sea Salt, Black Pepper], Semolina (Wheat), Tomato Paste, Extra Virgin Olive Oil, Yeast, Salt, Low Sodium Sea Salt, Basil, Potato Starch, Deactivated Yeast, Wheat Gluten.											Gluten, Lait	en:gluten,en:milk				100g	100g	1047	kJ			250	kcal			10.4	g			4	g			27.9	g			4.1	g			2.6	g			9.9	g			0.8	g			0.32	g							1047	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/303806338	en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	b	2	b	69		25404	-5	-12	0	0								App - yuka, Apps, App - Horizon
5057753897642	en				Chilli Mayo																			235 ml	15g			Tesco	tesco		Condiments, Sauces, Mayonnaises, Groceries	en:condiments,en:sauces,en:mayonnaises,en:groceries	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											Water, Rapeseed Oil (28%), Sugar, Spirit Vinegar, Modified Maize Starch, Pasteurised Egg Yolk (3%), Salt, Dried Red Pepper, Chilli Pepper (0.5%), Acidity Regulator (Tartaric Acid), Stabilisers (Xanthan Gum, Guar Gum), Concentrated Lemon Juice, Preservative (Potassium Sorbate), Colour (Paprika Extract) Flavouring (contains Mustard) Allergy Advice For allergens, see ingredients in bold. Suitable for vegetarians											Eggs, Mustard	en:eggs,en:mustard	Eggs, Mustard	en:eggs,en:mustard		100g	100g	1240	kj			300	kcal			29	g			2.2999999523163	g			8.8000001907349	g			5.6999998092651	g							0.60000002384186	g			1.2	g			0.48	g							1240	kj																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	11	d	34	1	11054	-5	-15	1	0								App - yuka, Apps
5057967725496	es					Ginger nuts																						Tesco	tesco						España	en:spain	Tesco	tesco	0																											100g	100g					441	kcal			11.699999809265	g			5.5	g			76.900001525879	g			37	g							5.9000000953674	g			0.8	g			0.32	g							441	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5057373871510	en																											Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g	2301	kJ			553	kcal			36	g			11.7	g			37.7	g			22.8	g			4.8	g			16.9	g			1.2	g			0.48	g							2301	kJ																																																																																									unknown			unknown		1		-5	-15	1	0								
5057753928483	en				Bresaola Della Valtellina																							Tesco Finest	tesco-finest		Meats, Beef, Meat-based-products, Meat preparations, Beef preparations, Dried meats, Italian meat products, Bresaola, it:Bresaola della Valtellina	en:meats,en:beef,en:meat-based-products,en:meat-preparations,en:beef-preparations,en:dried-meats,en:italian-meat-products,en:bresaola,it:bresaola-della-valtellina			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					165	kcal			3	g			1.1	g			0.5	g			0.5	g							34	g			4	g			1.6	g							165	kcal																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	13	e	-7	1	28503	-5	-15	1	0								App - yuka, Apps
10024737	en				Petit Pain Pack														Organic carrots					700g	80g	Hdpe film-bag	en:hdpe-film-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Carrots, Raw carrots	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:carrots,en:raw-carrots	Organic, EU Organic, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, GB-ORG-05, Soil Association Organic	en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:gb-org-05,en:soil-association-organic	United Kingdom	en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom								Carrots.																100g	100g	171	kJ			41	kcal			0.4	g			0.1	g			7.7	g			7.2	g			2.1	g			0.5	g			0.1	g			0.04	g							171	kJ																									11800	g																																																											https://www.tesco.com/groceries/en-GB/products/256687445	en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	a	118		20009	5	-1	0	15								App - waistline, Apps, App - yuka, App - Horizon, App - Open Food Facts
8853445017742	th														"ขนมปัง ไส้คัสตาร์ด กลิ่นวานิลลา"									80 g	80 g, 1 piece	Packed	th:packed	"โลตัส,เทสโก้,Tesco,Lotus"	"โลตัส,เทสโก้,tesco,lotus"		"en:Plant-based foods and beverages, ผลิตภัณฑ์จากพืชทั้งหมด, ธัญพืชและมันฝรั่ง, กลุ่มผลิตภัณฑ์ขนมปัง, en:Buns, en:Bun filled with custard"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:buns,en:bun-filled-with-custard			"ประเทศไทย (Thai)"	en:thailand	Tesco	tesco	0																											serving	100g					210	kcal			7	g			3.5	g			32	g			11	g			1	g			5	g			550	mg			220	mg							210	kcal																																																											15	% DV			15	% DV																						en:bread	en:cereals-and-potatoes,en:bread		unknown	d	12	unknown		1		-5	-15	1	0								
5051399575520	en				Charlotte chocolate collection																				30.0g			Tesco polska	tesco-polska						United Kingdom	en:united-kingdom			0																											100g	100g					145	kcal			6.59999990463257	g			3.79999995231628	g			20	g			19	g			0.600000023841858	g			0.899999976158142	g															145	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057753303785	en																											Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								
5057753083717	en				Tesco Battenberg Cake																				1/6 of the cake (43g)	Card-sleeve	en:card-sleeve	Tesco	tesco						United States	en:united-states	Tesco	tesco	0																											100g	serving					385	kcal			13.3	g			3	g			60.6	g			53.5	g			1.6	g			4.9	g			0.4	g			0.16	g							385	kcal																																																																																									unknown			unknown				-5	-10	0	0								App - Horizon, Apps
5057967619306	en				Certified Irish Angus Lean Beef Mince																				100.0g			Tesco Finest	tesco-finest						United Kingdom	en:united-kingdom			0																											100g	100g					108	kcal			2.70000004768372	g			1.29999995231628	g															20.8999996185303	g															108	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
